Year,Month,Day,Hour,Minute,GHI,Temperature,DHI,DNI,Wind Speed,Wind Direction
2023,9,27,6,25,0,25.1,0,0,0.9,160
2023,9,27,6,30,0,25.1,0,0,0.9,163
2023,9,27,6,35,0,25.1,0,0,0.9,165
2023,9,27,6,40,0,25,0,0,0.9,168
2023,9,27,6,45,0,25,0,0,0.9,170
2023,9,27,6,50,0,25,0,0,0.9,173
2023,9,27,6,55,0,24.9,0,0,0.9,176
2023,9,27,7,0,0,24.9,0,0,0.9,178
2023,9,27,7,5,0,24.9,0,0,0.9,181
2023,9,27,7,10,0,24.8,0,0,0.9,183
2023,9,27,7,15,0,24.8,0,0,0.9,185
2023,9,27,7,20,0,24.8,0,0,0.9,188
2023,9,27,7,25,0,24.7,0,0,0.9,190
2023,9,27,7,30,0,24.7,0,0,0.9,192
2023,9,27,7,35,0,24.7,0,0,0.9,195
2023,9,27,7,40,0,24.6,0,0,0.9,197
2023,9,27,7,45,0,24.6,0,0,0.9,199
2023,9,27,7,50,0,24.6,0,0,0.9,202
2023,9,27,7,55,0,24.5,0,0,0.9,204
2023,9,27,8,0,0,24.5,0,0,0.9,206
2023,9,27,8,5,0,24.5,0,0,0.9,208
2023,9,27,8,10,0,24.4,0,0,0.9,210
2023,9,27,8,15,0,24.4,0,0,0.9,212
2023,9,27,8,20,0,24.4,0,0,0.9,214
2023,9,27,8,25,0,24.4,0,0,0.9,216
2023,9,27,8,30,0,24.3,0,0,0.8,218
2023,9,27,8,35,0,24.3,0,0,0.8,220
2023,9,27,8,40,0,24.3,0,0,0.8,222
2023,9,27,8,45,0,24.2,0,0,0.8,224
2023,9,27,8,50,0,24.2,0,0,0.8,226
2023,9,27,8,55,0,24.2,0,0,0.8,228
2023,9,27,9,0,0,24.2,0,0,0.8,230
2023,9,27,9,5,0,24.1,0,0,0.8,232
2023,9,27,9,10,0,24.1,0,0,0.8,234
2023,9,27,9,15,0,24.1,0,0,0.8,236
2023,9,27,9,20,0,24.1,0,0,0.8,237
2023,9,27,9,25,0,24.1,0,0,0.8,239
2023,9,27,9,30,0,24,0,0,0.8,241
2023,9,27,9,35,0,24,0,0,0.8,243
2023,9,27,9,40,0,24,0,0,0.8,245
2023,9,27,9,45,0,24,0,0,0.8,247
2023,9,27,9,50,0,24,0,0,0.8,248
2023,9,27,9,55,0,23.9,0,0,0.8,250
2023,9,27,10,0,0,23.9,0,0,0.8,252
2023,9,27,10,5,0,23.9,0,0,0.8,254
2023,9,27,10,10,0,23.9,0,0,0.8,255
2023,9,27,10,15,0,23.9,0,0,0.8,257
2023,9,27,10,20,0,23.9,0,0,0.8,259
2023,9,27,10,25,0,23.9,0,0,0.8,260
2023,9,27,10,30,0,23.9,0,0,0.8,262
2023,9,27,10,35,0,23.8,0,0,0.8,264
2023,9,27,10,40,0,23.8,0,0,0.8,265
2023,9,27,10,45,0,23.8,0,0,0.8,267
2023,9,27,10,50,0,23.8,0,0,0.8,269
2023,9,27,10,55,0,23.8,0,0,0.8,270
2023,9,27,11,0,0,23.8,0,0,0.8,272
2023,9,27,11,5,0,23.8,0,0,0.8,274
2023,9,27,11,10,0,23.8,0,0,0.8,277
2023,9,27,11,15,0,23.8,0,0,0.7,279
2023,9,27,11,20,0,23.8,0,0,0.7,281
2023,9,27,11,25,0,23.8,0,0,0.7,284
2023,9,27,11,30,0,23.8,0,0,0.7,286
2023,9,27,11,35,0,23.8,0,0,0.7,288
2023,9,27,11,40,0,23.8,0,0,0.7,291
2023,9,27,11,45,0,23.8,0,0,0.7,293
2023,9,27,11,50,0,23.8,0,0,0.7,295
2023,9,27,11,55,0,23.8,0,0,0.7,298
2023,9,27,12,0,0,23.8,0,0,0.7,300
2023,9,27,12,5,0,24,0,0,0.8,302
2023,9,27,12,10,0,24.1,0,0,0.8,304
2023,9,27,12,15,0,24.3,0,0,0.9,307
2023,9,27,12,20,0,24.5,0,0,0.9,309
2023,9,27,12,25,0,24.6,0,0,1,311
2023,9,27,12,30,12,24.8,10,70,1,313
2023,9,27,12,35,20,25,16,116,1.1,316
2023,9,27,12,40,30,25.1,21,162,1.2,318
2023,9,27,12,45,42,25.3,26,208,1.2,320
2023,9,27,12,50,55,25.5,32,251,1.3,323
2023,9,27,12,55,69,25.7,36,292,1.3,325
2023,9,27,13,0,84,25.8,41,330,1.4,327
2023,9,27,13,5,99,26.1,45,365,1.3,329
2023,9,27,13,10,116,26.4,49,398,1.3,330
2023,9,27,13,15,132,26.6,53,428,1.3,331
2023,9,27,13,20,149,26.9,57,455,1.3,333
2023,9,27,13,25,166,27.2,60,481,1.3,334
2023,9,27,13,30,184,27.4,63,505,1.3,336
2023,9,27,13,35,202,27.7,65,532,1.3,337
2023,9,27,13,40,220,27.9,68,553,1.2,339
2023,9,27,13,45,238,28.2,71,572,1.2,340
2023,9,27,13,50,256,28.5,73,590,1.2,342
2023,9,27,13,55,274,28.7,76,607,1.2,343
2023,9,27,14,0,292,29,78,623,1.2,345
2023,9,27,14,5,310,29.3,80,638,1.2,317
2023,9,27,14,10,328,29.5,82,652,1.1,289
2023,9,27,14,15,346,29.8,84,665,1.1,261
2023,9,27,14,20,364,30.1,86,677,1.1,233
2023,9,27,14,25,382,30.3,88,689,1.1,205
2023,9,27,14,30,400,30.6,90,700,1,177
2023,9,27,14,35,417,30.9,91,711,1,149
2023,9,27,14,40,435,31.1,93,721,1,121
2023,9,27,14,45,452,31.4,94,730,1,94
2023,9,27,14,50,469,31.7,96,739,0.9,66
2023,9,27,14,55,486,31.9,97,747,0.9,38
2023,9,27,15,0,381,32.2,288,173,0.9,10
2023,9,27,15,5,404,32.4,289,210,0.9,11
2023,9,27,15,10,406,32.5,303,184,0.9,13
2023,9,27,15,15,433,32.7,243,329,1,14
2023,9,27,15,20,449,32.8,240,355,1,15
2023,9,27,15,25,428,33,239,312,1,17
2023,9,27,15,30,453,33.2,228,365,1.1,18
2023,9,27,15,35,459,33.3,259,317,1.1,19
2023,9,27,15,40,481,33.5,243,371,1.1,21
2023,9,27,15,45,497,33.6,258,365,1.2,22
2023,9,27,15,50,499,33.8,274,338,1.2,24
2023,9,27,15,55,513,34,256,379,1.2,25
2023,9,27,16,0,516,34.1,255,379,1.2,26
2023,9,27,16,5,527,34.2,258,385,1.3,27
2023,9,27,16,10,532,34.3,265,377,1.3,27
2023,9,27,16,15,546,34.5,271,382,1.4,28
2023,9,27,16,20,552,34.6,281,373,1.4,29
2023,9,27,16,25,559,34.7,290,364,1.4,29
2023,9,27,16,30,572,34.8,291,376,1.5,30
2023,9,27,16,35,584,34.9,294,384,1.5,30
2023,9,27,16,40,597,35,297,392,1.5,31
2023,9,27,16,45,608,35.1,300,399,1.6,31
2023,9,27,16,50,611,35.2,294,407,1.6,32
2023,9,27,16,55,622,35.4,307,401,1.6,32
2023,9,27,17,0,630,35.5,299,417,1.7,33
2023,9,27,17,5,635,35.5,291,431,1.7,33
2023,9,27,17,10,642,35.6,292,434,1.7,34
2023,9,27,17,15,633,35.7,284,430,1.8,35
2023,9,27,17,20,636,35.8,302,409,1.8,35
2023,9,27,17,25,635,35.8,310,396,1.8,36
2023,9,27,17,30,639,35.9,292,419,1.8,36
2023,9,27,17,35,606,36,338,323,1.9,37
2023,9,27,17,40,595,36,350,293,1.9,37
2023,9,27,17,45,547,36.1,366,216,1.9,38
2023,9,27,17,50,582,36.2,360,264,2,38
2023,9,27,17,55,611,36.3,346,315,2,39
2023,9,27,18,0,623,36.3,341,334,2,39
2023,9,27,18,5,654,36.4,308,410,2,40
2023,9,27,18,10,669,36.4,296,440,2,41
2023,9,27,18,15,604,36.4,356,293,2,41
2023,9,27,18,20,595,36.5,398,233,2.1,42
2023,9,27,18,25,578,36.5,405,205,2.1,42
2023,9,27,18,30,558,36.6,379,210,2.1,43
2023,9,27,18,35,552,36.6,382,202,2.1,44
2023,9,27,18,40,546,36.6,383,193,2.1,44
2023,9,27,18,45,550,36.7,382,199,2.1,45
2023,9,27,18,50,500,36.7,404,115,2.2,45
2023,9,27,18,55,497,36.7,399,116,2.2,46
2023,9,27,19,0,534,36.8,381,184,2.2,47
2023,9,27,19,5,538,36.8,378,192,2.2,47
2023,9,27,19,10,515,36.8,380,163,2.2,48
2023,9,27,19,15,490,36.8,378,135,2.2,49
2023,9,27,19,20,467,36.8,384,102,2.2,49
2023,9,27,19,25,498,36.8,376,150,2.2,50
2023,9,27,19,30,489,36.8,372,144,2.2,51
2023,9,27,19,35,542,36.8,368,216,2.2,51
2023,9,27,19,40,574,36.8,350,281,2.2,52
2023,9,27,19,45,575,36.8,341,296,2.2,52
2023,9,27,19,50,579,36.8,334,312,2.2,53
2023,9,27,19,55,585,36.8,333,324,2.2,54
2023,9,27,20,0,542,36.8,360,237,2.2,54
2023,9,27,20,5,501,36.7,354,193,2.2,55
2023,9,27,20,10,521,36.7,358,216,2.3,56
2023,9,27,20,15,463,36.6,348,155,2.3,57
2023,9,27,20,20,460,36.6,345,157,2.3,58
2023,9,27,20,25,444,36.5,341,142,2.3,59
2023,9,27,20,30,400,36.5,328,101,2.3,60
2023,9,27,20,35,413,36.4,337,107,2.3,60
2023,9,27,20,40,395,36.4,325,101,2.3,61
2023,9,27,20,45,481,36.4,328,223,2.3,62
2023,9,27,20,50,434,36.3,328,157,2.3,63
2023,9,27,20,55,385,36.3,334,76,2.3,64
2023,9,27,21,0,280,36.2,265,23,2.3,65
2023,9,27,21,5,276,36.1,258,28,2.3,66
2023,9,27,21,10,278,36,257,34,2.3,67
2023,9,27,21,15,281,36,259,36,2.4,68
2023,9,27,21,20,197,35.9,192,8,2.4,69
2023,9,27,21,25,184,35.8,179,9,2.4,70
2023,9,27,21,30,167,35.7,163,6,2.4,71
2023,9,27,21,35,206,35.6,197,16,2.4,72
2023,9,27,21,40,270,35.6,239,58,2.4,73
2023,9,27,21,45,352,35.5,253,187,2.4,74
2023,9,27,21,50,348,35.4,256,179,2.4,75
2023,9,27,21,55,311,35.3,246,128,2.4,76
2023,9,27,22,0,275,35.2,233,86,2.4,77
2023,9,27,22,5,316,35.1,220,205,2.4,78
2023,9,27,22,10,348,35,194,340,2.4,79
2023,9,27,22,15,333,34.9,189,327,2.3,80
2023,9,27,22,20,312,34.7,193,282,2.3,81
2023,9,27,22,25,312,34.6,175,337,2.3,82
2023,9,27,22,30,276,34.5,193,214,2.3,83
2023,9,27,22,35,207,34.4,185,57,2.2,84
2023,9,27,22,40,136,34.3,131,15,2.2,86
2023,9,27,22,45,130,34.1,123,21,2.2,87
2023,9,27,22,50,165,34,149,47,2.1,88
2023,9,27,22,55,196,33.9,149,155,2.1,89
2023,9,27,23,0,145,33.8,130,53,2.1,90
2023,9,27,23,5,180,33.5,131,181,2,92
2023,9,27,23,10,185,33.3,117,269,1.9,93
2023,9,27,23,15,162,33,114,206,1.9,95
2023,9,27,23,20,155,32.7,68,402,1.8,96
2023,9,27,23,25,120,32.5,105,77,1.7,98
2023,9,27,23,30,92,32.2,88,23,1.6,100
2023,9,27,23,35,46,32,46,2,1.6,101
2023,9,27,23,40,76,31.7,72,29,1.5,103
2023,9,27,23,45,59,31.4,58,12,1.4,104
2023,9,27,23,50,46,31.2,46,5,1.3,106
2023,9,27,23,55,38,30.9,37,4,1.3,107
2023,9,28,0,0,29,30.7,29,3,1.2,109
2023,9,28,0,5,21,30.6,21,1,1.2,111
2023,9,28,0,10,10,30.5,10,0,1.2,112
2023,9,28,0,15,0,30.3,0,0,1.2,114
2023,9,28,0,20,0,30.2,0,0,1.2,115
2023,9,28,0,25,0,30.1,0,0,1.2,117
2023,9,28,0,30,0,30,0,0,1.2,119
2023,9,28,0,35,0,29.9,0,0,1.3,120
2023,9,28,0,40,0,29.8,0,0,1.3,122
2023,9,28,0,45,0,29.7,0,0,1.3,123
2023,9,28,0,50,0,29.6,0,0,1.3,125
2023,9,28,0,55,0,29.5,0,0,1.3,127
2023,9,28,1,0,0,29.4,0,0,1.3,128
2023,9,28,1,5,0,29.3,0,0,1.3,130
2023,9,28,1,10,0,29.2,0,0,1.3,131
2023,9,28,1,15,0,29.2,0,0,1.3,133
2023,9,28,1,20,0,29.1,0,0,1.3,134
2023,9,28,1,25,0,29,0,0,1.3,136
2023,9,28,1,30,0,29,0,0,1.3,138
2023,9,28,1,35,0,28.9,0,0,1.3,139
2023,9,28,1,40,0,28.8,0,0,1.4,141
2023,9,28,1,45,0,28.8,0,0,1.4,142
2023,9,28,1,50,0,28.7,0,0,1.4,144
2023,9,28,1,55,0,28.6,0,0,1.4,145
2023,9,28,2,0,0,28.6,0,0,1.4,147
2023,9,28,2,5,0,28.5,0,0,1.4,148
2023,9,28,2,10,0,28.4,0,0,1.4,150
2023,9,28,2,15,0,28.3,0,0,1.4,151
2023,9,28,2,20,0,28.2,0,0,1.4,152
2023,9,28,2,25,0,28.2,0,0,1.4,154
2023,9,28,2,30,0,28.1,0,0,1.4,155
2023,9,28,2,35,0,28,0,0,1.4,157
2023,9,28,2,40,0,27.9,0,0,1.4,158
2023,9,28,2,45,0,27.9,0,0,1.4,159
2023,9,28,2,50,0,27.8,0,0,1.4,161
2023,9,28,2,55,0,27.7,0,0,1.4,162
2023,9,28,3,0,0,27.6,0,0,1.4,164
2023,9,28,3,5,0,27.6,0,0,1.4,165
2023,9,28,3,10,0,27.5,0,0,1.4,166
2023,9,28,3,15,0,27.4,0,0,1.4,167
2023,9,28,3,20,0,27.4,0,0,1.4,168
2023,9,28,3,25,0,27.3,0,0,1.4,169
2023,9,28,3,30,0,27.2,0,0,1.4,170
2023,9,28,3,35,0,27.2,0,0,1.4,172
2023,9,28,3,40,0,27.1,0,0,1.4,173
2023,9,28,3,45,0,27.1,0,0,1.4,174
2023,9,28,3,50,0,27,0,0,1.4,175
2023,9,28,3,55,0,26.9,0,0,1.4,176
2023,9,28,4,0,0,26.9,0,0,1.4,177
2023,9,28,4,5,0,26.8,0,0,1.4,178
2023,9,28,4,10,0,26.7,0,0,1.4,179
2023,9,28,4,15,0,26.7,0,0,1.4,180
2023,9,28,4,20,0,26.6,0,0,1.4,181
2023,9,28,4,25,0,26.6,0,0,1.4,182
2023,9,28,4,30,0,26.5,0,0,1.4,183
2023,9,28,4,35,0,26.5,0,0,1.4,184
2023,9,28,4,40,0,26.4,0,0,1.4,185
2023,9,28,4,45,0,26.3,0,0,1.4,186
2023,9,28,4,50,0,26.3,0,0,1.4,187
2023,9,28,4,55,0,26.2,0,0,1.4,188
2023,9,28,5,0,0,26.2,0,0,1.4,189
2023,9,28,5,5,0,26.1,0,0,1.4,190
2023,9,28,5,10,0,26.1,0,0,1.4,191
2023,9,28,5,15,0,26,0,0,1.4,191
2023,9,28,5,20,0,26,0,0,1.4,192
2023,9,28,5,25,0,25.9,0,0,1.4,193
2023,9,28,5,30,0,25.9,0,0,1.4,194
2023,9,28,5,35,0,25.8,0,0,1.4,195
2023,9,28,5,40,0,25.8,0,0,1.4,195
2023,9,28,5,45,0,25.7,0,0,1.4,196
2023,9,28,5,50,0,25.7,0,0,1.4,197
2023,9,28,5,55,0,25.6,0,0,1.4,198
2023,9,28,6,0,0,25.6,0,0,1.4,199
2023,9,28,6,5,0,25.5,0,0,1.4,199
2023,9,28,6,10,0,25.5,0,0,1.4,200
2023,9,28,6,15,0,25.4,0,0,1.4,200
2023,9,28,6,20,0,25.4,0,0,1.4,201
2023,9,28,6,25,0,25.3,0,0,1.4,202
2023,9,28,6,30,0,25.3,0,0,1.4,202
2023,9,28,6,35,0,25.2,0,0,1.3,203
2023,9,28,6,40,0,25.2,0,0,1.3,203
2023,9,28,6,45,0,25.1,0,0,1.3,204
2023,9,28,6,50,0,25.1,0,0,1.3,205
2023,9,28,6,55,0,25,0,0,1.3,205
2023,9,28,7,0,0,25,0,0,1.3,206
2023,9,28,7,5,0,24.9,0,0,1.3,206
2023,9,28,7,10,0,24.9,0,0,1.3,207
2023,9,28,7,15,0,24.8,0,0,1.3,207
2023,9,28,7,20,0,24.8,0,0,1.3,208
2023,9,28,7,25,0,24.7,0,0,1.3,208
2023,9,28,7,30,0,24.7,0,0,1.3,209
2023,9,28,7,35,0,24.6,0,0,1.3,209
2023,9,28,7,40,0,24.6,0,0,1.2,210
2023,9,28,7,45,0,24.6,0,0,1.2,210
2023,9,28,7,50,0,24.5,0,0,1.2,211
2023,9,28,7,55,0,24.5,0,0,1.2,212
2023,9,28,8,0,0,24.4,0,0,1.2,212
2023,9,28,8,5,0,24.4,0,0,1.2,213
2023,9,28,8,10,0,24.3,0,0,1.2,214
2023,9,28,8,15,0,24.3,0,0,1.2,215
2023,9,28,8,20,0,24.3,0,0,1.1,215
2023,9,28,8,25,0,24.2,0,0,1.1,216
2023,9,28,8,30,0,24.2,0,0,1.1,217
2023,9,28,8,35,0,24.1,0,0,1.1,218
2023,9,28,8,40,0,24.1,0,0,1.1,219
2023,9,28,8,45,0,24,0,0,1.1,220
2023,9,28,8,50,0,24,0,0,1.1,221
2023,9,28,8,55,0,24,0,0,1,222
2023,9,28,9,0,0,23.9,0,0,1,222
2023,9,28,9,5,0,23.9,0,0,1,224
2023,9,28,9,10,0,23.8,0,0,1,225
2023,9,28,9,15,0,23.8,0,0,1,226
2023,9,28,9,20,0,23.8,0,0,1,227
2023,9,28,9,25,0,23.7,0,0,1,229
2023,9,28,9,30,0,23.7,0,0,0.9,230
2023,9,28,9,35,0,23.7,0,0,0.9,231
2023,9,28,9,40,0,23.6,0,0,0.9,232
2023,9,28,9,45,0,23.6,0,0,0.9,234
2023,9,28,9,50,0,23.6,0,0,0.9,235
2023,9,28,9,55,0,23.5,0,0,0.9,236
2023,9,28,10,0,0,23.5,0,0,0.9,237
2023,9,28,10,5,0,23.4,0,0,0.9,238
2023,9,28,10,10,0,23.4,0,0,0.9,239
2023,9,28,10,15,0,23.4,0,0,0.8,240
2023,9,28,10,20,0,23.4,0,0,0.8,241
2023,9,28,10,25,0,23.3,0,0,0.8,243
2023,9,28,10,30,0,23.3,0,0,0.8,244
2023,9,28,10,35,0,23.3,0,0,0.8,245
2023,9,28,10,40,0,23.2,0,0,0.8,246
2023,9,28,10,45,0,23.2,0,0,0.8,247
2023,9,28,10,50,0,23.2,0,0,0.8,248
2023,9,28,10,55,0,23.1,0,0,0.8,249
2023,9,28,11,0,0,23.1,0,0,0.8,250
2023,9,28,11,5,0,23.1,0,0,0.8,251
2023,9,28,11,10,0,23.1,0,0,0.8,252
2023,9,28,11,15,0,23.1,0,0,0.8,254
2023,9,28,11,20,0,23,0,0,0.8,255
2023,9,28,11,25,0,23,0,0,0.8,256
2023,9,28,11,30,0,23,0,0,0.8,258
2023,9,28,11,35,0,23,0,0,0.8,259
2023,9,28,11,40,0,23,0,0,0.8,260
2023,9,28,11,45,0,22.9,0,0,0.8,262
2023,9,28,11,50,0,22.9,0,0,0.8,263
2023,9,28,11,55,0,22.9,0,0,0.8,264
2023,9,28,12,0,0,22.9,0,0,0.8,266
2023,9,28,12,5,0,23.1,0,0,0.8,267
2023,9,28,12,10,0,23.2,0,0,0.9,268
2023,9,28,12,15,0,23.4,0,0,1,269
2023,9,28,12,20,0,23.6,0,0,1.1,271
2023,9,28,12,25,0,23.7,0,0,1.1,272
2023,9,28,12,30,11,23.9,10,63,1.2,273
2023,9,28,12,35,19,24.1,15,112,1.3,274
2023,9,28,12,40,29,24.2,20,158,1.4,276
2023,9,28,12,45,41,24.4,26,204,1.4,277
2023,9,28,12,50,53,24.6,31,248,1.5,278
2023,9,28,12,55,67,24.7,36,289,1.6,279
2023,9,28,13,0,82,24.9,41,326,1.7,280
2023,9,28,13,5,98,25.2,45,363,1.6,278
2023,9,28,13,10,114,25.5,49,396,1.5,276
2023,9,28,13,15,130,25.8,53,426,1.4,274
2023,9,28,13,20,147,26,56,454,1.4,272
2023,9,28,13,25,165,26.3,60,480,1.3,269
2023,9,28,13,30,182,26.6,63,504,1.2,267
2023,9,28,13,35,201,26.9,64,537,1.1,265
2023,9,28,13,40,219,27.2,67,557,1.1,263
2023,9,28,13,45,237,27.5,70,577,1,260
2023,9,28,13,50,255,27.7,72,595,0.9,258
2023,9,28,13,55,273,28,74,612,0.9,256
2023,9,28,14,0,291,28.3,77,627,0.8,254
2023,9,28,14,5,309,28.6,79,642,0.8,246
2023,9,28,14,10,327,28.8,81,656,0.8,238
2023,9,28,14,15,345,29.1,83,669,0.9,231
2023,9,28,14,20,363,29.4,85,682,0.9,223
2023,9,28,14,25,381,29.6,86,693,0.9,216
2023,9,28,14,30,399,29.9,88,704,1,208
2023,9,28,14,35,414,30.2,94,700,1,201
2023,9,28,14,40,431,30.4,96,710,1,193
2023,9,28,14,45,448,30.7,98,720,1.1,185
2023,9,28,14,50,465,31,99,729,1.1,178
2023,9,28,14,55,482,31.2,101,737,1.1,170
2023,9,28,15,0,499,31.5,102,745,1.1,163
2023,9,28,15,5,515,31.7,103,753,1.2,161
2023,9,28,15,10,531,31.8,105,760,1.2,159
2023,9,28,15,15,546,32,106,766,1.3,157
2023,9,28,15,20,561,32.2,107,772,1.3,155
2023,9,28,15,25,576,32.4,108,779,1.3,154
2023,9,28,15,30,591,32.5,109,784,1.4,152
2023,9,28,15,35,606,32.7,110,792,1.4,150
2023,9,28,15,40,620,32.9,111,797,1.5,148
2023,9,28,15,45,634,33,112,802,1.5,146
2023,9,28,15,50,648,33.2,113,807,1.5,145
2023,9,28,15,55,661,33.4,114,812,1.6,143
2023,9,28,16,0,674,33.6,114,816,1.6,141
2023,9,28,16,5,686,33.7,115,821,1.7,140
2023,9,28,16,10,699,33.8,116,825,1.7,139
2023,9,28,16,15,710,34,117,828,1.7,138
2023,9,28,16,20,722,34.1,118,832,1.7,138
2023,9,28,16,25,731,34.2,118,834,1.8,137
2023,9,28,16,30,742,34.4,119,837,1.8,136
2023,9,28,16,35,752,34.5,119,841,1.8,135
2023,9,28,16,40,762,34.6,120,844,1.9,134
2023,9,28,16,45,771,34.8,120,846,1.9,134
2023,9,28,16,50,780,34.9,121,849,1.9,133
2023,9,28,16,55,788,35,121,851,1.9,132
2023,9,28,17,0,796,35.2,122,853,2,131
2023,9,28,17,5,804,35.3,122,855,2,131
2023,9,28,17,10,811,35.4,123,857,2,130
2023,9,28,17,15,817,35.5,123,859,2.1,130
2023,9,28,17,20,824,35.6,123,861,2.1,129
2023,9,28,17,25,829,35.7,124,862,2.1,129
2023,9,28,17,30,834,35.8,124,864,2.2,129
2023,9,28,17,35,839,35.9,125,864,2.2,128
2023,9,28,17,40,843,36,125,865,2.2,128
2023,9,28,17,45,846,36,125,865,2.2,127
2023,9,28,17,50,849,36.1,125,866,2.3,127
2023,9,28,17,55,852,36.2,125,866,2.3,126
2023,9,28,18,0,854,36.3,125,867,2.3,126
2023,9,28,18,5,856,36.4,126,867,2.3,126
2023,9,28,18,10,857,36.5,126,868,2.4,126
2023,9,28,18,15,858,36.5,126,868,2.4,126
2023,9,28,18,20,859,36.6,126,868,2.4,125
2023,9,28,18,25,859,36.7,126,868,2.4,125
2023,9,28,18,30,858,36.7,126,868,2.5,125
2023,9,28,18,35,857,36.8,126,868,2.5,125
2023,9,28,18,40,855,36.8,126,867,2.5,125
2023,9,28,18,45,853,36.9,125,867,2.5,125
2023,9,28,18,50,851,37,125,866,2.6,125
2023,9,28,18,55,848,37,125,865,2.6,124
2023,9,28,19,0,844,37.1,125,865,2.6,124
2023,9,28,19,5,840,37.1,125,863,2.6,124
2023,9,28,19,10,836,37.1,124,862,2.7,124
2023,9,28,19,15,831,37.1,124,861,2.7,124
2023,9,28,19,20,826,37.2,124,860,2.7,124
2023,9,28,19,25,819,37.2,123,857,2.7,124
2023,9,28,19,30,812,37.2,123,855,2.8,124
2023,9,28,19,35,805,37.2,124,851,2.8,125
2023,9,28,19,40,798,37.2,123,849,2.8,125
2023,9,28,19,45,790,37.2,123,847,2.8,125
2023,9,28,19,50,782,37.3,122,845,2.9,125
2023,9,28,19,55,773,37.3,122,842,2.9,125
2023,9,28,20,0,764,37.3,121,840,2.9,125
2023,9,28,20,5,755,37.3,121,837,2.9,125
2023,9,28,20,10,745,37.2,120,834,2.9,125
2023,9,28,20,15,735,37.2,120,831,2.9,125
2023,9,28,20,20,724,37.2,119,827,3,125
2023,9,28,20,25,713,37.2,118,824,3,125
2023,9,28,20,30,702,37.2,117,820,3,125
2023,9,28,20,35,692,37.1,111,827,3,125
2023,9,28,20,40,680,37.1,110,823,3,125
2023,9,28,20,45,667,37.1,109,819,3,125
2023,9,28,20,50,654,37.1,109,815,3.1,125
2023,9,28,20,55,641,37,108,810,3.1,125
2023,9,28,21,0,627,37,107,805,3.1,125
2023,9,28,21,5,613,37,106,800,3.1,125
2023,9,28,21,10,599,36.9,105,795,3.1,125
2023,9,28,21,15,584,36.8,104,789,3.1,126
2023,9,28,21,20,569,36.7,103,783,3.1,126
2023,9,28,21,25,554,36.7,102,777,3.1,126
2023,9,28,21,30,538,36.6,100,770,3.2,126
2023,9,28,21,35,521,36.5,100,758,3.2,126
2023,9,28,21,40,505,36.5,99,751,3.2,126
2023,9,28,21,45,489,36.4,98,743,3.2,126
2023,9,28,21,50,472,36.3,96,735,3.2,126
2023,9,28,21,55,455,36.3,95,726,3.2,126
2023,9,28,22,0,439,36.2,94,717,3.2,126
2023,9,28,22,5,421,36.1,92,707,3.2,127
2023,9,28,22,10,404,35.9,90,697,3.2,127
2023,9,28,22,15,387,35.8,89,686,3.2,127
2023,9,28,22,20,369,35.7,87,675,3.1,127
2023,9,28,22,25,351,35.6,85,663,3.1,127
2023,9,28,22,30,333,35.4,83,650,3.1,128
2023,9,28,22,35,315,35.3,83,630,3.1,128
2023,9,28,22,40,297,35.2,81,616,3.1,128
2023,9,28,22,45,279,35.1,78,600,3,128
2023,9,28,22,50,261,34.9,76,584,3,128
2023,9,28,22,55,243,34.8,73,566,3,128
2023,9,28,23,0,225,34.7,71,547,3,129
2023,9,28,23,5,208,34.4,68,527,2.9,129
2023,9,28,23,10,190,34.1,65,506,2.8,129
2023,9,28,23,15,172,33.8,62,483,2.6,129
2023,9,28,23,20,55,33.6,55,0,2.5,129
2023,9,28,23,25,115,33.3,98,91,2.4,130
2023,9,28,23,30,93,33,88,29,2.3,130
2023,9,28,23,35,83,32.7,78,28,2.2,130
2023,9,28,23,40,89,32.5,43,331,2.1,130
2023,9,28,23,45,74,32.2,39,295,1.9,131
2023,9,28,23,50,60,31.9,34,257,1.8,131
2023,9,28,23,55,47,31.6,29,216,1.7,131
2023,9,29,0,0,34,31.3,23,172,1.6,131
2023,9,29,0,5,24,31.2,18,128,1.6,132
2023,9,29,0,10,15,31.1,12,84,1.6,132
2023,9,29,0,15,0,31,0,0,1.6,133
2023,9,29,0,20,0,30.9,0,0,1.6,133
2023,9,29,0,25,0,30.8,0,0,1.6,134
2023,9,29,0,30,0,30.6,0,0,1.6,134
2023,9,29,0,35,0,30.5,0,0,1.6,135
2023,9,29,0,40,0,30.4,0,0,1.6,135
2023,9,29,0,45,0,30.3,0,0,1.6,135
2023,9,29,0,50,0,30.2,0,0,1.7,136
2023,9,29,0,55,0,30.1,0,0,1.7,136
2023,9,29,1,0,0,29.9,0,0,1.7,137
2023,9,29,1,5,0,29.9,0,0,1.7,138
2023,9,29,1,10,0,29.8,0,0,1.7,138
2023,9,29,1,15,0,29.8,0,0,1.7,139
2023,9,29,1,20,0,29.7,0,0,1.7,139
2023,9,29,1,25,0,29.6,0,0,1.7,140
2023,9,29,1,30,0,29.6,0,0,1.7,141
2023,9,29,1,35,0,29.5,0,0,1.8,141
2023,9,29,1,40,0,29.4,0,0,1.8,142
2023,9,29,1,45,0,29.4,0,0,1.8,143
2023,9,29,1,50,0,29.3,0,0,1.8,143
2023,9,29,1,55,0,29.3,0,0,1.8,144
